Date,Close
2019-07-31,90.99473388051662
2019-08-01,91.09066317870406
2019-08-02,88.53489156627855
2019-08-05,87.95188765584895
2019-08-06,88.39434853564288
2019-08-07,89.12096018518972
2019-08-08,89.96177690574476
2019-08-09,90.53689902279179
2019-08-12,91.37869593877818
2019-08-13,91.45497513618776
2019-08-14,89.96840204434254
2019-08-15,87.39269967294982
2019-08-16,86.65340529131393
2019-08-19,86.4797608779229
2019-08-20,88.21456321452112
2019-08-21,88.08496191664211
2019-08-22,87.82272034476743
2019-08-23,88.36763740221697
2019-08-26,88.0027098783126
2019-08-27,89.14341987750042
2019-08-28,91.97641576667051
2019-08-29,95.21599191336301
2019-08-30,95.37249681113586
2019-09-02,95.89078492869245
2019-09-03,98.31618089521051
2019-09-04,98.09545432198986
2019-09-05,99.16165393107558
2019-09-06,97.41579677755063
2019-09-09,96.95114704477749
2019-09-10,98.74377798492213
2019-09-11,97.64436633697264
2019-09-12,97.45877168339591
2019-09-13,95.08317641215447
2019-09-16,98.14578924085198
2019-09-17,100.12895730861857
2019-09-18,100.43746603381898
2019-09-19,101.25498801161159
2019-09-20,101.89989048794185
2019-09-23,104.15767051825016
2019-09-24,103.32192178390612
2019-09-25,104.53226572954532
2019-09-26,106.33320306030706
2019-09-27,108.40034387487498
2019-09-30,104.6230197684523
2019-10-01,103.65209003772024
2019-10-02,102.01334741585092
2019-10-03,102.26561969467906
2019-10-04,99.0810437282384
2019-10-07,95.95090876554906
2019-10-08,99.298112687322
2019-10-09,100.28020780213242
2019-10-10,100.48295883192363
2019-10-11,101.07163697704985
2019-10-14,101.31639889928117
2019-10-15,102.93206076995835
2019-10-16,101.92356747384507
2019-10-17,102.23521505881396
2019-10-18,102.613738172334
2019-10-21,100.9473857760876
2019-10-22,103.00979990099128
2019-10-23,102.30100191017964
2019-10-24,103.96522199000732
2019-10-25,104.16542202857691
2019-10-28,106.89220129994396
2019-10-29,105.16544432481602
2019-10-30,103.39592097177692
2019-10-31,101.94324478197812
2019-11-01,102.1691251240455
2019-11-04,104.69166039704905
2019-11-05,107.36373003651448
2019-11-06,103.53999023392872
2019-11-07,103.95982460198042
2019-11-08,98.84167688684627
2019-11-11,100.09843059451549
2019-11-12,101.8883502314001
2019-11-13,101.83541256683112
2019-11-14,101.98182188315147
2019-11-15,102.11180816568121
2019-11-18,100.86960667287877
2019-11-19,101.56931523066665
2019-11-20,101.21138271094452
2019-11-21,102.71683551135105
2019-11-22,102.54489101395005
2019-11-25,101.17532588425502
2019-11-26,98.76876430565221
2019-11-27,95.92237107211524
2019-11-28,97.93690024605176
2019-11-29,97.24445655895175
2019-12-02,97.77550724576932
2019-12-03,100.57175239289138
2019-12-04,99.6956633580175
2019-12-05,98.726601106456
2019-12-06,98.53257067027256
2019-12-09,98.58950038662284
2019-12-10,101.57576730612445
2019-12-11,104.12357758210828
2019-12-12,105.15867455926634
2019-12-13,107.59891933820774
2019-12-16,107.30958836850411
2019-12-17,107.82866070708127
2019-12-18,107.33010578885035
2019-12-19,105.18302011559327
2019-12-20,107.20846541373214
2019-12-23,108.12227571373103
2019-12-24,108.16539458021902
2019-12-25,108.17353133904359
2019-12-26,105.64983074513948
2019-12-27,104.04780320930628
2019-12-30,104.6120182131586
2019-12-31,103.75577165144675
2020-01-01,103.41243511940183
2020-01-02,103.25391267936435
2020-01-03,102.1617499177794
2020-01-06,100.62775832889375
2020-01-07,98.11595452813161
2020-01-08,97.9009868821126
2020-01-09,98.87069508762102
2020-01-10,96.35527761574458
2020-01-13,96.32978245883997
2020-01-14,96.76827624561682
2020-01-15,95.2827585480688
2020-01-16,97.45196522960507
2020-01-17,96.87284415126405
2020-01-20,96.72952006670877
2020-01-21,96.49517064843347
2020-01-22,93.85208446673795
2020-01-23,95.36583709492147
2020-01-24,93.9522330184622
2020-01-27,93.61360570710325
2020-01-28,94.50966424350035
2020-01-29,96.72029439600826
2020-01-30,95.10009824055952
2020-01-31,94.44452587265326
2020-02-03,96.53424044465798
2020-02-04,97.25288648515064
2020-02-05,98.29751094415879
2020-02-06,96.6947417712085
2020-02-07,96.1299693085027
2020-02-10,95.88715683923745
2020-02-11,94.61117190207031
2020-02-12,92.15921322439495
2020-02-13,91.43169132076615
2020-02-14,93.4133503364284
2020-02-17,93.51111011840466
2020-02-18,95.56793815613855
2020-02-19,95.84868888417533
2020-02-20,94.71210939335576
2020-02-21,96.64810113383636
2020-02-24,96.98288002545596
2020-02-25,98.47434855036049
2020-02-26,96.84246571603825
2020-02-27,98.4509598541234
2020-02-28,100.13367725193545
2020-03-02,100.60314873293173
2020-03-03,99.34412328749232
2020-03-04,99.28349383360906
2020-03-05,100.25534184211689
2020-03-06,100.6378639292817
2020-03-09,101.60663300626392
2020-03-10,103.25114077376524
2020-03-11,102.21375858595789
2020-03-12,100.38267664132185
2020-03-13,100.33479616634615
2020-03-16,99.82649972431999
2020-03-17,101.08115220515785
2020-03-18,99.39641132425609
2020-03-19,101.01808911876955
2020-03-20,103.2064215339
2020-03-23,103.21869247863597
2020-03-24,103.32925669425468
2020-03-25,102.09940757830431
2020-03-26,101.2421228781132
2020-03-27,100.60463128780964
2020-03-30,102.92870361758706
2020-03-31,102.82399904060047
2020-04-01,100.71659674650985
2020-04-02,101.13397673125122
2020-04-03,102.47030750336846
2020-04-06,102.44099451672598
2020-04-07,104.85086358326163
2020-04-08,106.15472414158158
2020-04-09,104.42713488581204
2020-04-10,103.53600133033939
2020-04-13,103.91738490219642
2020-04-14,101.23760520506826
2020-04-15,101.78690780029902
2020-04-16,99.01320850757907
2020-04-17,100.6334703664333
2020-04-20,102.09331158556999
2020-04-21,102.91988407687982
2020-04-22,101.84182400959972
2020-04-23,102.12682205800628
2020-04-24,101.31602034591278
2020-04-27,99.69592653189906
2020-04-28,99.17680884794494
2020-04-29,100.28488052170565
2020-04-30,100.36555162038664
2020-05-01,102.69666653838735
2020-05-04,103.95453658928783
2020-05-05,105.05049590646661
2020-05-06,102.43382945093188
2020-05-07,101.98648314816809
2020-05-08,100.30264683139353
2020-05-11,100.02539928739148
2020-05-12,98.95054315417967
2020-05-13,98.37508093613194
2020-05-14,100.04432712020203
2020-05-15,100.8074164828638
2020-05-18,102.43071080894218
2020-05-19,99.89226704452608
2020-05-20,99.9949193953159
2020-05-21,101.54049032616255
2020-05-22,103.98988726828888
2020-05-25,101.49683780786725
2020-05-26,100.9480859017239
2020-05-27,102.61745143019155
2020-05-28,102.3188582601584
2020-05-29,100.87381257853804
2020-06-01,98.45250508323728
2020-06-02,97.00356132112175
2020-06-03,94.46827639047427
2020-06-04,94.56607831061369
2020-06-05,95.92133969854682
2020-06-08,94.04600513857235
2020-06-09,94.43927431694378
2020-06-10,95.71575202640986
2020-06-11,95.72258974096579
2020-06-12,93.33567042985064
2020-06-15,93.91580619085772
2020-06-16,93.84572221476574
2020-06-17,93.62538478320678
2020-06-18,92.83314684276887
2020-06-19,92.97072164980787
2020-06-22,93.73086968150919
2020-06-23,97.33813493032234
2020-06-24,97.52161004711606
2020-06-25,99.88168331029857
2020-06-26,100.45747653259761
2020-06-29,100.31158405356109
2020-06-30,100.5579997849408
2020-07-01,98.65295844518671
2020-07-02,99.14061095586854
2020-07-03,96.08960739706176
2020-07-06,94.80380405891482
2020-07-07,94.97877913087468
2020-07-08,96.79264691166254
2020-07-09,99.00945330987204
2020-07-10,98.65255801936472
2020-07-13,98.9060655581296
2020-07-14,100.46273934989853
2020-07-15,98.39238743433631
2020-07-16,99.03285848538053
2020-07-17,97.7611930409228
2020-07-20,97.50813362522979
2020-07-21,96.81684007956952
2020-07-22,97.49404315213157
2020-07-23,98.3538643442154
2020-07-24,99.75519087208504
2020-07-27,100.31515664359418
2020-07-28,100.59818107423082
2020-07-29,103.59057951747248
2020-07-30,101.14489399798384
2020-07-31,103.89403811171839
2020-08-03,103.43271831098767
2020-08-04,104.37875111950167
2020-08-05,103.85664666212658
2020-08-06,102.72562997645743
2020-08-07,103.52437665110133
2020-08-10,105.24944229431132
2020-08-11,106.04848933637129
2020-08-12,105.15894865487874
2020-08-13,111.32574097816816
2020-08-14,113.46000041497997
2020-08-17,115.15317545053713
2020-08-18,114.52791881158232
2020-08-19,113.41881302793664
2020-08-20,112.93295379233204
2020-08-21,114.88584152432162
2020-08-24,113.12037173079332
2020-08-25,111.24599790539368
2020-08-26,112.20809167230499
2020-08-27,112.78643419249146
2020-08-28,111.43916726518624
2020-08-31,109.55296195961655
2020-09-01,112.0748486527711
2020-09-02,112.71959990889644
2020-09-03,110.33748716682578
2020-09-04,108.12469388091563
2020-09-07,107.52312524244208
2020-09-08,108.78366702636474
2020-09-09,109.82034452867613
2020-09-10,111.80789194792806
2020-09-11,109.22668833141901
2020-09-14,109.6249257515232
2020-09-15,112.12730052486013
2020-09-16,114.51875163137397
2020-09-17,115.18101882122738
2020-09-18,119.53352435587817
2020-09-21,120.69977893007827
2020-09-22,122.7122396924635
2020-09-23,122.81217748245997
2020-09-24,121.32477714826587
2020-09-25,119.67765216484861
2020-09-28,120.03413426222167
2020-09-29,119.64863407648872
2020-09-30,116.37536585120131
2020-10-01,114.52352221999718
2020-10-02,113.96369565074738
2020-10-05,115.28964330643946
2020-10-06,115.27361309501379
2020-10-07,115.15599983322048
2020-10-08,113.39297083088208
2020-10-09,113.44728985916412
2020-10-12,115.84189628352222
2020-10-13,116.13931517570525
2020-10-14,113.42780928753494
2020-10-15,111.22676540603888
2020-10-16,112.27572647956842
2020-10-19,111.89256167138136
2020-10-20,111.77396911142412
2020-10-21,110.71320625074857
2020-10-22,111.60716101663009
2020-10-23,111.09217848231793
2020-10-26,110.77880869650443
2020-10-27,109.31614289233454
2020-10-28,110.92712327142462
2020-10-29,110.55410197390303
2020-10-30,111.63027722706578
2020-11-02,109.56402718252679
2020-11-03,112.60986034912813
2020-11-04,114.91125319606068
2020-11-05,111.51930558398998
2020-11-06,110.1323120006488
2020-11-09,110.97651487854155
2020-11-10,108.70620930381872
2020-11-11,108.49353555973879
2020-11-12,109.23740021691162
2020-11-13,108.93250008592331
2020-11-16,109.87335940019027
2020-11-17,108.69258668341202
2020-11-18,104.93017637717696
2020-11-19,106.57789132004902
2020-11-20,108.24073944045637
2020-11-23,112.60661633724601
2020-11-24,108.77207529184153
2020-11-25,110.07844215300247
2020-11-26,106.73012797529135
2020-11-27,109.73624747380586
2020-11-30,110.59523490241564
2020-12-01,108.96204615470934
2020-12-02,110.3217457189018
2020-12-03,109.37753314534247
2020-12-04,109.90877469508345
2020-12-07,110.27843164275927
2020-12-08,113.36248517866153
2020-12-09,116.66271593145002
2020-12-10,115.58371164625632
2020-12-11,117.5392979230424
2020-12-14,118.21145621428892
2020-12-15,115.6237585013383
2020-12-16,114.37596713908061
2020-12-17,118.67585982448854
2020-12-18,119.36018352200283
2020-12-21,121.26822280721801
2020-12-22,120.87772687578034
2020-12-23,119.86790135655924
2020-12-24,119.9330628231498
2020-12-25,119.44513202342529
2020-12-28,116.68227980616344
2020-12-29,114.86618938588312
2020-12-30,116.16714984291175
2020-12-31,115.48594951504026
2021-01-01,115.54589085669296
2021-01-04,115.98739855708017
2021-01-05,116.57393585551607
2021-01-06,118.71156465830636
2021-01-07,116.68849859144392
2021-01-08,117.75458877783994
2021-01-11,119.17671123981944
2021-01-12,121.05526217325807
2021-01-13,118.40487317216116
2021-01-14,118.89455322524553
2021-01-15,122.1655065093353
2021-01-18,121.98887132837041
2021-01-19,122.93530422652009
2021-01-20,124.46971058117717
2021-01-21,122.48968875912415
2021-01-22,126.09315576333798
2021-01-25,127.10346638042171
2021-01-26,128.16223704879238
2021-01-27,124.86542466571281
2021-01-28,126.4520957079634
2021-01-29,127.4791532022679
2021-02-01,130.79687448607555
2021-02-02,130.1721316595459
2021-02-03,128.17770160798204
2021-02-04,126.82236771568202
2021-02-05,125.83214743318726
2021-02-08,123.64848807848252
2021-02-09,126.20088519772608
2021-02-10,128.88213797222946
2021-02-11,128.50001042043337
2021-02-12,127.72221181145292
2021-02-15,124.13635765913035
2021-02-16,125.51873958310323
2021-02-17,128.8447753874194
2021-02-18,127.57285357419302
2021-02-19,127.35296785800796
2021-02-22,128.24160718134732
2021-02-23,131.7870239534483
2021-02-24,132.21738601411963
2021-02-25,132.6400742168018
2021-02-26,133.03035552020384
2021-03-01,130.0929602760243
2021-03-02,127.1768388901919
2021-03-03,125.58312747074852
2021-03-04,127.6169914725377
2021-03-05,126.95925826431508
2021-03-08,125.91912570958081
2021-03-09,124.85296172209449
2021-03-10,124.59680125658464
2021-03-11,127.9964720683719
2021-03-12,127.70662663072488
2021-03-15,126.14937504133164
2021-03-16,126.21393823009855
2021-03-17,129.76595031523541
2021-03-18,128.75711342681046
2021-03-19,126.3989019517979
2021-03-22,125.41986277633302
2021-03-23,125.6887906927621
2021-03-24,127.0730096003987
2021-03-25,129.11878739918075
2021-03-26,127.02429932317938
2021-03-29,125.15063380428565
2021-03-30,124.52932962287974
2021-03-31,125.89334832498169
2021-04-01,123.43391785238774
2021-04-02,122.27291104755196
2021-04-05,121.15064524198556
2021-04-06,122.97486820208753
2021-04-07,124.0163514244323
2021-04-08,125.80835247803252
2021-04-09,128.50348450289124
2021-04-12,127.90100566783391
2021-04-13,125.54581723869204
2021-04-14,123.24650161247743
2021-04-15,119.74363016786248
2021-04-16,118.89517600022621
2021-04-19,118.1914043208419
2021-04-20,119.68009027106059
2021-04-21,119.72563256291211
2021-04-22,118.81823278959105
2021-04-23,118.61490448821637
2021-04-26,116.7031979170582
2021-04-27,118.61662629177178
2021-04-28,117.17092255182592
2021-04-29,115.09934240544455
2021-04-30,116.60476275524888
2021-05-03,117.6773366257221
2021-05-04,114.53896122687765
2021-05-05,116.10490492590797
2021-05-06,114.76989791806255
2021-05-07,114.10872603443816
2021-05-10,114.45836222566426
2021-05-11,115.53386252199607
2021-05-12,116.36053063050373
2021-05-13,116.28253964221133
2021-05-14,115.5206728508478
2021-05-17,116.2863231289294
2021-05-18,116.0829598713397
2021-05-19,119.444383665715
2021-05-20,120.56632488992017
2021-05-21,118.8392421681012
2021-05-24,117.96220407632181
2021-05-25,118.06523509264785
2021-05-26,120.51997621109079
2021-05-27,123.24231021666647
2021-05-28,122.4898257061849
2021-05-31,120.71576123994792
2021-06-01,118.72807238865504
2021-06-02,119.21460101360299
2021-06-03,123.63337325789429
2021-06-04,124.70170684241405
2021-06-07,121.62430967509823
2021-06-08,120.25535762121932
2021-06-09,119.09313382710138
2021-06-10,117.57478375568245
2021-06-11,116.87207053820073
2021-06-14,117.56735835545412
2021-06-15,118.85041827108903
2021-06-16,120.92535558843346
2021-06-17,121.94168774050237
2021-06-18,118.25958425351976
2021-06-21,116.32001933690495
2021-06-22,116.04401052973228
2021-06-23,116.32675065236401
2021-06-24,117.92905308496707
2021-06-25,118.02274649019412
2021-06-28,118.13050929290873
2021-06-29,118.5872608431311
2021-06-30,118.12541988940727
2021-07-01,118.30065882422524
2021-07-02,120.43059569104587
2021-07-05,120.28527732447554
2021-07-06,120.24177579194371
2021-07-07,120.19190586702612
2021-07-08,122.68766105271622
2021-07-09,120.57906422168894
2021-07-12,124.01303977006751
2021-07-13,121.75058099607188
2021-07-14,120.5163731682476
2021-07-15,121.95208640836182
2021-07-16,123.9611590812705
2021-07-19,121.26513402054466
2021-07-20,119.20980275952968
2021-07-21,119.7462223227275
2021-07-22,124.26419596169576
2021-07-23,126.7416538458915
2021-07-26,126.26182396764369
2021-07-27,121.55588347718756
2021-07-28,121.72616135904872
2021-07-29,122.43663961208091
2021-07-30,121.71483295216385
2021-08-02,120.10871819930162
2021-08-03,120.42390048189222
2021-08-04,118.66363456975665
2021-08-05,122.2288701880757
2021-08-06,125.1979199935022
2021-08-09,126.5162909898662
2021-08-10,126.70961576024061
2021-08-11,125.41339724094045
2021-08-12,125.38665191456953
2021-08-13,128.6805232967912
2021-08-16,130.4678546469699
2021-08-17,130.901981595354
2021-08-18,132.8358461374631
2021-08-19,133.99745053878723
2021-08-20,134.85169862213763
2021-08-23,136.9659223615248
2021-08-24,138.10146385959192
2021-08-25,139.9973735961134
2021-08-26,140.36965795983056
2021-08-27,139.82495775859303
2021-08-30,138.63889457185715
2021-08-31,137.20520073877663
2021-09-01,133.79551805490874
2021-09-02,131.90276638596464
2021-09-03,129.97759244739368
2021-09-06,128.957929245914
2021-09-07,132.1851170899974
2021-09-08,131.87256796318937
2021-09-09,132.39072921370925
2021-09-10,132.97698752414945
2021-09-13,136.3591513585116
2021-09-14,135.14411021412403
2021-09-15,134.68670612566962
2021-09-16,134.4769744206833
2021-09-17,136.92123306650245
2021-09-20,139.86638606950845
2021-09-21,140.93174027245024
2021-09-22,143.71127419704823
2021-09-23,144.13036917569448
2021-09-24,143.75551916822423
2021-09-27,146.46570712011126
2021-09-28,147.61162420396695
2021-09-29,145.9282747189651
2021-09-30,148.25551273036535
2021-10-01,147.7863810097677
2021-10-04,147.03519296908783
2021-10-05,149.13464420385998
2021-10-06,148.9431460288881
2021-10-07,149.8753983649361
2021-10-08,151.463235754363
2021-10-11,149.6242004243012
2021-10-12,150.55097542808073
2021-10-13,153.80230210002404
2021-10-14,151.52023353795818
2021-10-15,152.61503766896413
2021-10-18,150.65159536208094
2021-10-19,153.11196394186413
2021-10-20,155.58925382914973
2021-10-21,154.74112842797146
2021-10-22,160.2389356621522
2021-10-25,163.07461339818383
2021-10-26,164.919094838709
2021-10-27,166.63657861688023
2021-10-28,169.25809592700324
2021-10-29,166.6438562703371
2021-11-01,167.17443812091616
2021-11-02,168.2055217619255
2021-11-03,167.1679694747159
2021-11-04,168.41531417152632
2021-11-05,171.73360812052238
2021-11-08,170.6161565260091
2021-11-09,170.48943326988694
2021-11-10,168.31957480640418
2021-11-11,163.66735733792646
2021-11-12,165.70633827390785
2021-11-15,165.65809461603888
2021-11-16,165.80118436646077
2021-11-17,163.2631391158062
2021-11-18,162.8054501952871
2021-11-19,165.66037305000165
2021-11-22,165.68141692159784
2021-11-23,165.77649368004253
2021-11-24,166.33815721829217
2021-11-25,163.14929583319798
2021-11-26,164.78166686022323
2021-11-29,161.5747593194397
2021-11-30,159.219614799244
2021-12-01,156.62822164894666
2021-12-02,156.214417651605
2021-12-03,155.36745902252753
2021-12-06,155.38218774186475
2021-12-07,153.20018305720237
2021-12-08,155.6631849662133
2021-12-09,157.73925567433838
2021-12-10,157.32601343223956
2021-12-13,156.1630557707563
2021-12-14,154.76235627675902
2021-12-15,154.02586114249988
2021-12-16,150.68368156534473
2021-12-17,148.44054506845848
2021-12-20,150.4821117635297
2021-12-21,151.2163216889098
2021-12-22,155.17645625456598
2021-12-23,154.46462464676364
2021-12-24,153.60523352366965
2021-12-27,152.63907926335582
2021-12-28,151.89111185397752
2021-12-29,150.33778814184336
2021-12-30,150.99797615974595
2021-12-31,151.08443717022956
2022-01-03,149.89312734707465
2022-01-04,152.89331436242617
2022-01-05,157.5468457316788
2022-01-06,160.48633498635604
2022-01-07,161.92163975529436
2022-01-10,163.8945684594762
2022-01-11,168.7761413596345
2022-01-12,170.82868642273434
2022-01-13,169.28090535338916
2022-01-14,170.34934444795792
2022-01-17,172.05734171227994
2022-01-18,169.40233499029156
2022-01-19,168.66313045159055
2022-01-20,171.6310379148011
2022-01-21,166.79138173802423
2022-01-24,163.55764697272332
2022-01-25,163.12249904083123
2022-01-26,164.05233024571842
2022-01-27,160.60032895143928
2022-01-28,160.29825825914122
2022-01-31,163.25614807340185
2022-02-01,163.45139601341742
2022-02-02,165.90561164518817
2022-02-03,164.38449877463836
2022-02-04,162.31960859614688
2022-02-07,164.52291768777843
2022-02-08,165.50134978831326
2022-02-09,162.45841410380365
2022-02-10,160.4406487017942
2022-02-11,164.46174828988063
2022-02-14,162.10296523124316
2022-02-15,164.5246000107275
2022-02-16,163.30889321106625
2022-02-17,163.31935711593914
2022-02-18,164.0975413081099
2022-02-21,158.77494485861718
2022-02-22,155.1769708301357
2022-02-23,155.40582442789636
2022-02-24,153.66074730891842
2022-02-25,156.1092371427676
2022-02-28,152.22749221033553
2022-03-01,153.6061837883703
2022-03-02,150.32997618634965
2022-03-03,149.515740377176
2022-03-04,147.0471652262884
2022-03-07,151.53671350608514
2022-03-08,148.39045326095655
2022-03-09,148.1223802003341
2022-03-10,144.1649023382147
2022-03-11,147.85953694431697
2022-03-14,148.81388626951411
2022-03-15,149.1522580720942
2022-03-16,152.67324501475645
2022-03-17,153.04557558259174
2022-03-18,153.59323362015445
2022-03-21,153.92975059757796
2022-03-22,155.31989470997857
2022-03-23,154.13759714321057
2022-03-24,153.63583139994816
2022-03-25,155.62678375309483
2022-03-28,156.32591548300368
2022-03-29,156.06271481162375
2022-03-30,152.67567149664842
2022-03-31,156.33826717600138
2022-04-01,154.73580878996194
2022-04-04,157.17829778533581
2022-04-05,157.63193069159018
2022-04-06,154.47108381769416
2022-04-07,157.565696417348
2022-04-08,158.21663746522162
2022-04-11,161.597555168315
2022-04-12,161.15238972479378
2022-04-13,162.967743619601
2022-04-14,158.5245044650378
2022-04-15,157.29855308600926
2022-04-18,154.19405989503548
2022-04-19,153.30413131908324
2022-04-20,154.46509655316135
2022-04-21,153.01883286130476
2022-04-22,155.13245896594586
2022-04-25,153.07117849826378
2022-04-26,155.23782342818865
2022-04-27,158.49120606764419
2022-04-28,161.05964032170002
2022-04-29,160.20726007149906
2022-05-02,154.9511168210879
2022-05-03,156.39612436881538
2022-05-04,156.1057829816179
2022-05-05,153.73644193833596
2022-05-06,152.41289244470474
2022-05-09,155.9128813600771
2022-05-10,153.16259371983463
2022-05-11,154.31397487216955
2022-05-12,154.86223739082013
2022-05-13,154.01064005671876
2022-05-16,155.59962696355842
2022-05-17,159.6694512014515
2022-05-18,158.94507821304018
2022-05-19,158.3555893577819
2022-05-20,159.93280504780373
2022-05-23,162.28090434112792
2022-05-24,161.97333110571896
2022-05-25,161.21463307893396
2022-05-26,155.69921533620442
2022-05-27,153.82069991679117
2022-05-30,151.1026266775683
2022-05-31,152.75803063423723
2022-06-01,152.1897575678858
2022-06-02,151.5302179168452
2022-06-03,151.52589399640448
2022-06-06,149.4806007922974
2022-06-07,153.19966261592327
2022-06-08,156.38185030965352
2022-06-09,160.43640742397264
2022-06-10,162.19098257699588
2022-06-13,162.13420144752732
2022-06-14,166.3290540913061
2022-06-15,164.57361003138627
2022-06-16,162.34955913718292
2022-06-17,160.83724521457452
2022-06-20,162.18562135840975
2022-06-21,160.2689832157972
2022-06-22,159.89554231947966
2022-06-23,155.9301232725202
2022-06-24,157.13395254880612
2022-06-27,153.44168576482392
2022-06-28,151.22284265689757
2022-06-29,154.16711802689105
2022-06-30,157.07753698786308
2022-07-01,158.02425185018043
2022-07-04,158.72988079987746
2022-07-05,157.42610183424276
2022-07-06,155.53925635097625
2022-07-07,154.67211186490627
2022-07-08,151.045896908112
2022-07-11,151.66490608870532
2022-07-12,151.7989013181753
2022-07-13,149.6008446122758
2022-07-14,153.36017145783376
2022-07-15,154.8506798171355
2022-07-18,156.56493877478226
2022-07-19,155.3856471574662
2022-07-20,155.40012053481414
2022-07-21,156.96101960310992
2022-07-22,157.35708903663797
2022-07-25,161.39573469101273
2022-07-26,160.89694442395992
2022-07-27,159.64172235317923
2022-07-28,161.2626980757327
2022-07-29,158.10074638014703
2022-08-01,160.4372436638715
2022-08-02,157.202166667566
2022-08-03,158.80920502308155
2022-08-04,157.2140498646147
2022-08-05,158.4165306126657
2022-08-08,160.7147781196073
2022-08-09,161.1219406193214
2022-08-10,158.12459631948093
2022-08-11,155.92490470416345
2022-08-12,154.16343342799595
2022-08-15,149.6476947038626
2022-08-16,152.34596563412114
2022-08-17,152.62777940762558
2022-08-18,149.93974328411278
2022-08-19,153.43427714732735
2022-08-22,151.7662519883047
2022-08-23,152.38371101121655
2022-08-24,150.43318803019764
2022-08-25,145.74354407912773
2022-08-26,142.66150096029003
2022-08-29,141.67358650029257
2022-08-30,143.70845917029183
2022-08-31,144.51136133593246
2022-09-01,144.8473226032728
2022-09-02,140.35000911994928
2022-09-05,143.2018870005735
2022-09-06,143.7236190564423
2022-09-07,143.46994618322825
2022-09-08,146.06820263536332
2022-09-09,148.98326258763183
2022-09-12,151.7343269527153
2022-09-13,151.1622832645443
2022-09-14,148.8091779437012
2022-09-15,151.16212851366342
2022-09-16,147.96406793733638
2022-09-19,152.58929390740064
2022-09-20,152.6740103776238
2022-09-21,150.16155200369062
2022-09-22,147.29328114044156
2022-09-23,144.3757695588051
2022-09-26,144.71177518203805
2022-09-27,144.71371689759943
2022-09-28,141.94044484969646
2022-09-29,141.16197691379097
2022-09-30,138.1692155181685
2022-10-03,139.47339298821237
2022-10-04,139.36942981695447
2022-10-05,138.5571649725254
2022-10-06,135.79022532027835
2022-10-07,135.16527852114604
2022-10-10,134.300664586985
2022-10-11,134.98975201541225
2022-10-12,135.36072308474456
2022-10-13,137.07539449163409
2022-10-14,136.04882426615063
2022-10-17,132.13566809346753
2022-10-18,134.229566419343
2022-10-19,132.2804747630707
2022-10-20,130.0093355057763
2022-10-21,129.93590949456402
2022-10-24,130.57081528338915
2022-10-25,129.49858120550647
2022-10-26,128.41926258393673
2022-10-27,127.64543762419827
2022-10-28,130.53989680660948
2022-10-31,130.54928444916933
2022-11-01,128.5889547278585
2022-11-02,126.67836774977542
2022-11-03,126.19323832273753
2022-11-04,126.68128525184164
2022-11-07,127.66509959150284
2022-11-08,127.92956348942968
2022-11-09,126.25903822079525
2022-11-10,125.4331935905873
2022-11-11,126.90583374917011
2022-11-14,124.65004617026558
2022-11-15,123.75321008337592
2022-11-16,124.93737154102594
2022-11-17,126.68593338719808
2022-11-18,126.31603917271936
2022-11-21,125.5149911324421
2022-11-22,122.94263808186496
2022-11-23,123.97873110178
2022-11-24,126.59499091373061
2022-11-25,131.82883930319753
2022-11-28,132.6487227577319
2022-11-29,132.55759894391642
2022-11-30,130.66616237115397
2022-12-01,126.8709672255009
2022-12-02,127.23954582131111
2022-12-05,132.0525496360093
2022-12-06,134.73736584275304
2022-12-07,137.14321806314953
2022-12-08,137.69040670434256
2022-12-09,138.48801396273288
2022-12-12,133.31669124507997
2022-12-13,134.94265834410695
2022-12-14,133.73233016358975
2022-12-15,132.27765844808317
2022-12-16,131.6209835016658
2022-12-19,130.89798120100755
2022-12-20,129.44170681645082
2022-12-21,129.48476006078687
2022-12-22,128.3659581755238
2022-12-23,128.58359765378492
2022-12-26,125.62138425975428
2022-12-27,125.21290027136097
2022-12-28,123.08369181734541
2022-12-29,121.8604765365058
2022-12-30,122.14992236645382
2023-01-02,119.11657809147886
2023-01-03,117.5971793325372
2023-01-04,118.66916365974896
2023-01-05,116.07054029150592
2023-01-06,119.37991553931992
2023-01-09,121.67976357974659
2023-01-10,120.74956894920975
2023-01-11,119.2754379027388
2023-01-12,119.66901991029599
2023-01-13,116.98532084162461
2023-01-16,113.36716138053788
2023-01-17,112.56288083175144
2023-01-18,112.33831904422587
2023-01-19,112.51833658030965
2023-01-20,111.44698787584315
2023-01-23,113.71847712613443
2023-01-24,111.08478584529888
2023-01-25,109.12367693915905
2023-01-26,109.97573747618333
2023-01-27,107.99442804524028
2023-01-30,105.98424496112753
2023-01-31,106.20245160144987
2023-02-01,104.46685654534325
2023-02-02,104.26002961801395
2023-02-03,103.12898082991487
2023-02-06,101.750588224646
2023-02-07,98.44819736852277
2023-02-08,98.67607295943222
2023-02-09,96.7678863144577
2023-02-10,96.52284421384356
2023-02-13,95.75845252144988
2023-02-14,95.45842307514705
2023-02-15,95.24454232539712
2023-02-16,95.54632033383743
2023-02-17,94.4682798482087
2023-02-20,96.34628458510662
2023-02-21,93.59426436937942
2023-02-22,93.27151130036938
2023-02-23,94.51874772251468
2023-02-24,95.24197444583793
2023-02-27,93.80166652846277
