Date,Close
2019-07-30,184.37811938426685
2019-07-31,185.50072249017325
2019-08-01,185.30228960340852
2019-08-02,191.59495898014916
2019-08-05,186.14324557889623
2019-08-06,190.3971119491876
2019-08-07,193.89510212437847
2019-08-08,196.91850444887513
2019-08-09,201.84325815152107
2019-08-12,201.44657836334346
2019-08-13,193.32865689733399
2019-08-14,193.03511735355565
2019-08-15,188.87638509756982
2019-08-16,185.86696574343344
2019-08-19,180.85811080269394
2019-08-20,178.97797355620796
2019-08-21,176.65220115442102
2019-08-22,167.6430055635463
2019-08-23,170.26390204268517
2019-08-26,178.81960397595662
2019-08-27,181.23928543765174
2019-08-28,180.44364793497513
2019-08-29,180.23938597605212
2019-08-30,178.58745554093886
2019-09-02,178.95565958262458
2019-09-03,178.82300473814772
2019-09-04,175.55063962850184
2019-09-05,182.20021271095888
2019-09-06,176.33610971437747
2019-09-09,179.164434876303
2019-09-10,178.77843065716306
2019-09-11,186.44401913691976
2019-09-12,187.86446862975038
2019-09-13,186.39349896432304
2019-09-16,185.39209213511666
2019-09-17,185.56908969714604
2019-09-18,180.96533655290926
2019-09-19,177.94455680827065
2019-09-20,171.0904069729155
2019-09-23,167.6564238952568
2019-09-24,168.01640736939552
2019-09-25,169.14465237927465
2019-09-26,161.93395501710916
2019-09-27,161.4568199358513
2019-09-30,163.48711250927377
2019-10-01,162.91306144941436
2019-10-02,160.66434446920877
2019-10-03,159.22279971502456
2019-10-04,157.34741120514008
2019-10-07,155.16545301410818
2019-10-08,155.7728473978902
2019-10-09,163.9158173811964
2019-10-10,161.26199656786332
2019-10-11,160.1467158706859
2019-10-14,159.9761819914895
2019-10-15,157.58178692714188
2019-10-16,161.4560281058564
2019-10-17,153.24441486034257
2019-10-18,151.47184712865246
2019-10-21,154.24099886971996
2019-10-22,153.25551201806644
2019-10-23,150.51807076260968
2019-10-24,151.9992104253663
2019-10-25,155.07869861282765
2019-10-28,155.8121633791485
2019-10-29,153.09526231396723
2019-10-30,154.65442313381934
2019-10-31,153.30097570781732
2019-11-01,155.85208458814253
2019-11-04,161.04511948721094
2019-11-05,152.06550897532128
2019-11-06,152.44968702601022
2019-11-07,146.73668016031868
2019-11-08,154.86448927055923
2019-11-11,153.28573070557698
2019-11-12,155.84066212737213
2019-11-13,155.73094860737052
2019-11-14,153.0091745423458
2019-11-15,149.94115691006877
2019-11-18,155.2875056960032
2019-11-19,158.60695046657602
2019-11-20,165.56362103956795
2019-11-21,165.77850232075457
2019-11-22,166.84663041678897
2019-11-25,165.8789647129599
2019-11-26,164.84460319524143
2019-11-27,161.1130332344705
2019-11-28,161.42374174286817
2019-11-29,158.6508692065053
2019-12-02,160.2161077707649
2019-12-03,160.82975050693793
2019-12-04,161.86514541450526
2019-12-05,167.96759959202424
2019-12-06,167.84046302432702
2019-12-09,170.67694689950847
2019-12-10,178.5874696376482
2019-12-11,183.82075229295745
2019-12-12,188.5683455902454
2019-12-13,187.3115142452118
2019-12-16,188.27631429159527
2019-12-17,182.89638406553246
2019-12-18,184.93311488463823
2019-12-19,186.06943331123847
2019-12-20,186.17924635364722
2019-12-23,190.4580234250763
2019-12-24,185.46706029408273
2019-12-25,192.28853612217722
2019-12-26,196.16447854623271
2019-12-27,195.87379631109704
2019-12-30,195.2470697739044
2019-12-31,197.34168482780092
2020-01-01,204.08624817918485
2020-01-02,204.5591823939867
2020-01-03,205.22507870373417
2020-01-06,205.32235373761884
2020-01-07,213.56592020294954
2020-01-08,211.8517720247829
2020-01-09,211.72974314194641
2020-01-10,218.68903582637813
2020-01-13,219.41534409253555
2020-01-14,225.00231210713142
2020-01-15,220.54312328839583
2020-01-16,219.56347624690517
2020-01-17,226.8852709276988
2020-01-20,223.54371571826354
2020-01-21,222.81583215505105
2020-01-22,224.09707928117191
2020-01-23,219.2790117498342
2020-01-24,217.3036522256638
2020-01-27,217.86018516604298
2020-01-28,218.10075716475222
2020-01-29,224.36196396889204
2020-01-30,232.13544120778167
2020-01-31,227.81194981526195
2020-02-03,228.38850591235754
2020-02-04,231.8262885095927
2020-02-05,239.72562943160045
2020-02-06,243.57153691861595
2020-02-07,245.1570750742023
2020-02-10,248.80498929721733
2020-02-11,252.5474180507307
2020-02-12,247.45265049223892
2020-02-13,248.52525524641607
2020-02-14,256.6697789409486
2020-02-17,255.51802870232066
2020-02-18,256.26739332872256
2020-02-19,254.91975878222547
2020-02-20,242.2590049802152
2020-02-21,242.38704252575488
2020-02-24,244.02339192336575
2020-02-25,241.2995425423938
2020-02-26,235.25172939424516
2020-02-27,230.7454112724015
2020-02-28,234.68358147257825
2020-03-02,245.13341985657178
2020-03-03,252.7388717195209
2020-03-04,245.37586787282075
2020-03-05,250.06186702273322
2020-03-06,246.45055966512388
2020-03-09,243.32500692795355
2020-03-10,240.877095688703
2020-03-11,244.67444836828878
2020-03-12,249.9229070507883
2020-03-13,249.4018675300653
2020-03-16,248.97499861226123
2020-03-17,251.55532422856757
2020-03-18,254.74433889111958
2020-03-19,261.45657110148244
2020-03-20,254.17547070769135
2020-03-23,254.30665047321492
2020-03-24,248.40674533383577
2020-03-25,248.14636112209567
2020-03-26,246.93038290077956
2020-03-27,246.6943503752794
2020-03-30,242.40063018290644
2020-03-31,234.59827917531487
2020-04-01,224.0279898811472
2020-04-02,223.39760213990425
2020-04-03,221.30124583970974
2020-04-06,218.04386469693085
2020-04-07,224.51221472165543
2020-04-08,220.31441564860634
2020-04-09,227.3221894880299
2020-04-10,235.6258444769887
2020-04-13,225.72246975432276
2020-04-14,226.19952396539736
2020-04-15,224.2315861821796
2020-04-16,210.30409335792228
2020-04-17,203.72633658397302
2020-04-20,207.25247703275386
2020-04-21,216.70377082706378
2020-04-22,221.0763012867489
2020-04-23,222.67598364374734
2020-04-24,222.58783698292697
2020-04-27,231.01795424992412
2020-04-28,242.24123262088315
2020-04-29,239.14493686400357
2020-04-30,228.84585266120425
2020-05-01,218.51668297556142
2020-05-04,224.9957481859218
2020-05-05,224.77915043359374
2020-05-06,225.70591157769005
2020-05-07,216.9847635453415
2020-05-08,213.42709248267488
2020-05-11,212.05696731399425
2020-05-12,213.04677929710175
2020-05-13,211.19841330817408
2020-05-14,206.43829432343134
2020-05-15,202.91311437768593
2020-05-18,208.40708543447207
2020-05-19,209.5504887689251
2020-05-20,212.41372385937214
2020-05-21,208.26097914038183
2020-05-22,195.14457986763958
2020-05-25,192.9211889184765
2020-05-26,189.2842924704718
2020-05-27,190.76064599446414
2020-05-28,205.10812582512523
2020-05-29,208.29152437349106
2020-06-01,221.25929939590117
2020-06-02,224.06807501325775
2020-06-03,220.99423840198008
2020-06-04,222.71253604580343
2020-06-05,231.64723125872953
2020-06-08,241.20040113719708
2020-06-09,238.17781964631772
2020-06-10,239.52890934018487
2020-06-11,232.1157451378435
2020-06-12,236.39231761354097
2020-06-15,244.64677713810707
2020-06-16,244.87976733919376
2020-06-17,241.3208350695229
2020-06-18,243.26268309954133
2020-06-19,245.53030244075063
2020-06-22,245.9882644334074
2020-06-23,246.977819283017
2020-06-24,246.05145473417383
2020-06-25,251.5329076610174
2020-06-26,255.6682027207197
2020-06-29,250.20473894306554
2020-06-30,244.70967669198217
2020-07-01,243.35918774216796
2020-07-02,247.36342886566823
2020-07-03,248.19069721121033
2020-07-06,244.71436227790971
2020-07-07,246.1477609757604
2020-07-08,244.37714992927334
2020-07-09,249.18610697269355
2020-07-10,251.04135533995824
2020-07-13,249.32091003049723
2020-07-14,250.61547086916545
2020-07-15,258.00739957327244
2020-07-16,254.8062639295459
2020-07-17,257.097570306617
2020-07-20,256.7175784538399
2020-07-21,259.16503880530394
2020-07-22,255.47068788801928
2020-07-23,256.1119749400524
2020-07-24,262.46411376890893
2020-07-27,257.1166070491545
2020-07-28,249.7083116369665
2020-07-29,242.7164693260743
2020-07-30,236.54954799949326
2020-07-31,239.69271307233873
2020-08-03,232.39438249620716
2020-08-04,230.89020228803122
2020-08-05,234.07666392357467
2020-08-06,236.2544870187246
2020-08-07,234.27208285974365
2020-08-10,235.2778284424518
2020-08-11,235.8518377582176
2020-08-12,234.7061152626565
2020-08-13,233.63500603419817
2020-08-14,245.4568188926752
2020-08-17,249.89456134477788
2020-08-18,263.9624058309337
2020-08-19,261.10538204104955
2020-08-20,260.6360932895722
2020-08-21,253.11120767360467
2020-08-24,248.65193886609345
2020-08-25,259.3197174827062
2020-08-26,256.37119157719155
2020-08-27,267.47254920804215
2020-08-28,260.25912906901067
2020-08-31,254.30272313648544
2020-09-01,252.41545077906642
2020-09-02,252.0796717661218
2020-09-03,257.2817433101466
2020-09-04,259.8708352755398
2020-09-07,257.5155833885576
2020-09-08,256.77887444236825
2020-09-09,254.99782925800756
2020-09-10,249.92558607200195
2020-09-11,245.09842880106567
2020-09-14,250.73509776967754
2020-09-15,240.8475477198613
2020-09-16,249.60956659490438
2020-09-17,247.74749356703362
2020-09-18,243.5816604079117
2020-09-21,247.60551424914763
2020-09-22,255.8668427954059
2020-09-23,262.26961715412534
2020-09-24,265.20742353779264
2020-09-25,271.6595811102318
2020-09-28,261.59014134912866
2020-09-29,258.61696195664376
2020-09-30,253.4921988830146
2020-10-01,260.44929563055507
2020-10-02,258.2757232193106
2020-10-05,263.1545694906209
2020-10-06,266.3018702964743
2020-10-07,261.3061843670356
2020-10-08,257.9655457976156
2020-10-09,265.4499832980529
2020-10-12,260.9693729935653
2020-10-13,261.7083019986505
2020-10-14,257.2508100311101
2020-10-15,255.4952793110938
2020-10-16,255.2543662709741
2020-10-19,250.90500049069811
2020-10-20,245.66600821476905
2020-10-21,247.23988553378797
2020-10-22,242.69578788600893
2020-10-23,238.41428245541383
2020-10-26,233.54623640040762
2020-10-27,233.16276358949023
2020-10-28,238.08263896192247
2020-10-29,246.14186949934506
2020-10-30,242.25175379383705
2020-11-02,254.03239335528212
2020-11-03,248.48551063259006
2020-11-04,254.51224293540818
2020-11-05,250.51315503863117
2020-11-06,245.7669639246463
2020-11-09,241.78233053087575
2020-11-10,241.52087359442382
2020-11-11,244.64727801965122
2020-11-12,248.3058117527102
2020-11-13,243.20934874302745
2020-11-16,237.97772059832914
2020-11-17,233.23382230682444
2020-11-18,232.67921621855274
2020-11-19,231.62082503263485
2020-11-20,226.83585829959557
2020-11-23,228.20521095923314
2020-11-24,239.8957922858248
2020-11-25,237.25869953715278
2020-11-26,235.01926101787572
2020-11-27,237.95492265037328
2020-11-30,235.05861738675617
2020-12-01,238.56900650868786
2020-12-02,234.83675921629626
2020-12-03,244.53525147792323
2020-12-04,246.41952134016708
2020-12-07,243.09191878349026
2020-12-08,239.9749663945688
2020-12-09,237.28947189413626
2020-12-10,244.59933052636012
2020-12-11,237.86958484504729
2020-12-14,234.4096523505228
2020-12-15,231.54197840630445
2020-12-16,231.47912736773696
2020-12-17,230.11673066162837
2020-12-18,222.69043569480837
2020-12-21,220.752412811578
2020-12-22,220.28480735531087
2020-12-23,217.27143777192498
2020-12-24,220.60280414511107
2020-12-25,225.1370377366155
2020-12-28,224.76500043743368
2020-12-29,225.92719082381478
2020-12-30,215.43093727098582
2020-12-31,213.45591896685877
2021-01-01,218.25388243073849
2021-01-04,216.2418568921119
2021-01-05,212.7710706041899
2021-01-06,223.7455630686703
2021-01-07,232.91901406679966
2021-01-08,235.3501197373376
2021-01-11,241.35268816190202
2021-01-12,229.81081843316633
2021-01-13,225.87166173241917
2021-01-14,223.5599871977501
2021-01-15,222.41640202401314
2021-01-18,220.04310615518662
2021-01-19,208.02849675699287
2021-01-20,209.8222033853601
2021-01-21,212.3681601880021
2021-01-22,220.01909246241533
2021-01-25,216.2441613000227
2021-01-26,212.15078166731791
2021-01-27,199.99323820704063
2021-01-28,198.71773911021472
2021-01-29,202.72035616058054
2021-02-01,200.0192605604096
2021-02-02,209.71439592193212
2021-02-03,208.54682701748095
2021-02-04,209.2393654878378
2021-02-05,203.05963264533065
2021-02-08,204.36481609646594
2021-02-09,195.6527131950556
2021-02-10,198.68292716635216
2021-02-11,201.89681860987096
2021-02-12,208.05463877016658
2021-02-15,203.4432182002251
2021-02-16,204.17988747313123
2021-02-17,206.74926896625695
2021-02-18,208.7907587904089
2021-02-19,204.860435604969
2021-02-22,194.35086472754418
2021-02-23,195.85787465476074
2021-02-24,195.21497159474066
2021-02-25,192.80549105391916
2021-02-26,196.09508696512643
2021-03-01,195.915550425163
2021-03-02,190.3134765069761
2021-03-03,182.3927763490158
2021-03-04,177.92205799156122
2021-03-05,187.57540874075346
2021-03-08,190.60268519691263
2021-03-09,191.41120033781104
2021-03-10,190.66026997392896
2021-03-11,189.6372536841888
2021-03-12,194.59524086868672
2021-03-15,192.51604460511405
2021-03-16,194.9949777406008
2021-03-17,193.51714120756841
2021-03-18,201.98974550715943
2021-03-19,205.3379707282953
2021-03-22,211.07079753743864
2021-03-23,208.38409573487525
2021-03-24,213.31865999998934
2021-03-25,211.8693528130696
2021-03-26,212.39978327026816
2021-03-29,220.21274160467578
2021-03-30,215.22359451378784
2021-03-31,216.2063029772783
2021-04-01,218.32058833459885
2021-04-02,220.8544737768629
2021-04-05,218.68657401158129
2021-04-06,228.9976497529377
2021-04-07,222.56864719282683
2021-04-08,229.86113941108343
2021-04-09,236.11983891618817
2021-04-12,246.24439818756133
2021-04-13,237.78854681704433
2021-04-14,233.29419370322026
2021-04-15,241.11378242892894
2021-04-16,231.3562035888536
2021-04-19,223.3218143747012
2021-04-20,220.94682793665328
2021-04-21,221.90060245285227
2021-04-22,229.84592951973755
2021-04-23,228.92601851157627
2021-04-26,225.8933262631616
2021-04-27,227.46645744480728
2021-04-28,229.85089629918863
2021-04-29,232.11516518347787
2021-04-30,231.22328095232336
2021-05-03,221.48450575083737
2021-05-04,217.06470947900004
2021-05-05,223.98608922729883
2021-05-06,224.92855881867231
2021-05-07,223.3513955082905
2021-05-10,228.9432141842367
2021-05-11,223.32579622249708
2021-05-12,222.23549775448816
2021-05-13,222.92810322680475
2021-05-14,220.78563600232954
2021-05-17,221.29314579845627
2021-05-18,220.39566684821358
2021-05-19,213.71561027160644
2021-05-20,214.5884104149286
2021-05-21,208.41031896940822
2021-05-24,209.18827816604735
2021-05-25,215.6390512380632
2021-05-26,214.32303291624063
2021-05-27,208.87375074374742
2021-05-28,208.3052584753702
2021-05-31,204.53431454272322
2021-06-01,207.2483546220113
2021-06-02,206.5886079299467
2021-06-03,214.54093420003682
2021-06-04,220.12960152661705
2021-06-07,219.40421686306175
2021-06-08,222.90994800802738
2021-06-09,221.00210496411273
2021-06-10,221.18408307732037
2021-06-11,219.4448262071397
2021-06-14,223.20128997378114
2021-06-15,230.38292975459086
2021-06-16,234.49300993812594
2021-06-17,239.32608041961564
2021-06-18,244.26467094945667
2021-06-21,247.26998833429514
2021-06-22,241.1541404225926
2021-06-23,250.38847642907902
2021-06-24,260.5700006316387
2021-06-25,259.24910264007923
2021-06-28,257.1579968419212
2021-06-29,260.6731913309311
2021-06-30,263.8778135414614
2021-07-01,262.7250586462679
2021-07-02,255.60211844468188
2021-07-05,257.3498628261582
2021-07-06,260.51721167542337
2021-07-07,264.7394639800348
2021-07-08,266.8059924097034
2021-07-09,265.23564352089124
2021-07-12,271.1328010035683
2021-07-13,271.54692733138404
2021-07-14,268.7976281937567
2021-07-15,267.74904886627974
2021-07-16,257.657082427647
2021-07-19,256.6429740891176
2021-07-20,260.5875571131206
2021-07-21,262.56661800494413
2021-07-22,271.53925947828805
2021-07-23,269.9895039407426
2021-07-26,272.9262832632075
2021-07-27,277.75916264968305
2021-07-28,292.50564430439056
2021-07-29,293.4625834282218
2021-07-30,286.8049558908727
2021-08-02,292.23897206590203
2021-08-03,304.5336808758289
2021-08-04,302.39816181009724
2021-08-05,308.0811046949654
2021-08-06,316.5649352461495
2021-08-09,323.76792537245854
2021-08-10,324.68961310795123
2021-08-11,319.75152036933764
2021-08-12,319.20277351323523
2021-08-13,322.4706579035824
2021-08-16,329.01751224684324
2021-08-17,331.4736035192398
2021-08-18,328.7331740175438
2021-08-19,332.8080095095455
2021-08-20,339.20453507808674
2021-08-23,342.0809118887631
2021-08-24,335.8570104868858
2021-08-25,334.54128099552736
2021-08-26,341.6313294693888
2021-08-27,331.395955246533
2021-08-30,316.4730434411447
2021-08-31,327.19704496257896
2021-09-01,330.9319035229834
2021-09-02,335.413523335792
2021-09-03,327.5684335649042
2021-09-06,332.9633290019771
2021-09-07,335.0150407889079
2021-09-08,323.53868637725344
2021-09-09,333.88465735991105
2021-09-10,335.07977549440403
2021-09-13,332.191036121711
2021-09-14,329.4586087361129
2021-09-15,315.1641662472845
2021-09-16,319.3379393037586
2021-09-17,321.2108388648332
2021-09-20,319.86309191184483
2021-09-21,329.0321349162809
2021-09-22,319.16831658375963
2021-09-23,315.01977361622033
2021-09-24,309.19399472496104
2021-09-27,307.32211983424753
2021-09-28,307.8025256238442
2021-09-29,310.7577713904954
2021-09-30,308.4124769066931
2021-10-01,302.5264243283227
2021-10-04,314.0072235932576
2021-10-05,331.1800098003721
2021-10-06,332.25263978383435
2021-10-07,326.7791657837015
2021-10-08,337.6094382965244
2021-10-11,327.03464987646424
2021-10-12,324.6538295917343
2021-10-13,319.7328941225046
2021-10-14,311.68560088272824
2021-10-15,309.79024549282957
2021-10-18,303.9662399228767
2021-10-19,304.0736834556448
2021-10-20,304.2785780064563
2021-10-21,300.1609962042658
2021-10-22,297.7411062187066
2021-10-25,296.25157273926106
2021-10-26,301.611218885458
2021-10-27,300.64816000573313
2021-10-28,306.18761850740646
2021-10-29,310.19105479979635
2021-11-01,314.1478973324441
2021-11-02,323.9332311492227
2021-11-03,316.059843415259
2021-11-04,312.80289741056714
2021-11-05,325.2274424477736
2021-11-08,323.4116175547763
2021-11-09,303.97110001786666
2021-11-10,302.63637568386423
2021-11-11,303.5606865933051
2021-11-12,286.5617458071254
2021-11-15,295.13679235123846
2021-11-16,290.5505221955948
2021-11-17,292.68472808004657
2021-11-18,291.25174501604755
2021-11-19,283.1160607676773
2021-11-22,276.53263452528495
2021-11-23,270.9099850743318
2021-11-24,277.4935883043636
2021-11-25,276.6129733844327
2021-11-26,273.4688367135757
2021-11-29,267.9112818824828
2021-11-30,275.0912679855866
2021-12-01,284.1379712886539
2021-12-02,291.6794680093613
2021-12-03,294.8854909178079
2021-12-06,296.79796985022364
2021-12-07,288.96835011352755
2021-12-08,287.4278204442823
2021-12-09,283.1476445834888
2021-12-10,271.9978385813015
2021-12-13,278.4320771306909
2021-12-14,274.2134829540855
2021-12-15,281.5610740100164
2021-12-16,287.1097275905392
2021-12-17,290.67719362680873
2021-12-20,294.6536443438089
2021-12-21,290.7048782393302
2021-12-22,302.88243860173407
2021-12-23,303.1931223439428
2021-12-24,305.24091273627283
2021-12-27,300.92617214540843
2021-12-28,294.8330016412266
2021-12-29,297.9741961094941
2021-12-30,299.42890759863275
2021-12-31,294.2847511830776
2022-01-03,285.1193648620646
2022-01-04,277.26761228843174
2022-01-05,284.6982431819395
2022-01-06,280.89565126519136
2022-01-07,278.82530151098695
2022-01-10,287.9068032713282
2022-01-11,280.891967593508
2022-01-12,276.4460858134234
2022-01-13,271.8201143809316
2022-01-14,281.71332188412396
2022-01-17,294.39262766542583
2022-01-18,299.3337468166062
2022-01-19,304.5714100494805
2022-01-20,300.7214301803819
2022-01-21,313.93731032769955
2022-01-24,315.819191089414
2022-01-25,321.8396975322541
2022-01-26,321.115665338903
2022-01-27,319.2473608214397
2022-01-28,331.1949809150906
2022-01-31,335.1846122996695
2022-02-01,346.1096690346702
2022-02-02,348.08947164882295
2022-02-03,341.6644892521829
2022-02-04,337.32340602952195
2022-02-07,338.11521390861424
2022-02-08,333.50173919326375
2022-02-09,325.48138013552574
2022-02-10,334.2430478836932
2022-02-11,330.27629624713825
2022-02-14,331.308787736684
2022-02-15,333.503837046407
2022-02-16,329.2315221176797
2022-02-17,339.95822562869023
2022-02-18,331.7117896273254
2022-02-21,333.6555548663988
2022-02-22,335.49598130891343
2022-02-23,335.11983401268105
2022-02-24,325.6972766449183
2022-02-25,332.03569486606506
2022-02-28,337.54868507370713
2022-03-01,332.5829393815305
2022-03-02,337.836584992885
2022-03-03,340.6660406601908
2022-03-04,331.2065521605076
2022-03-07,325.0533254874561
2022-03-08,333.33913625639036
2022-03-09,335.64591816995807
2022-03-10,331.5204455568744
2022-03-11,325.3287710015107
2022-03-14,321.67679965900726
2022-03-15,318.5635123537284
2022-03-16,312.70008586282484
2022-03-17,300.94172904
2022-03-18,308.62470442001546
2022-03-21,315.3240548632892
2022-03-22,306.6179826000513
2022-03-23,307.56375611600004
2022-03-24,301.52843542839366
2022-03-25,299.8168278896723
2022-03-28,297.5685833397648
2022-03-29,294.796791794202
2022-03-30,308.1299207492264
2022-03-31,305.17569214987793
2022-04-01,299.80777313491353
2022-04-04,294.83107867972484
2022-04-05,301.717183825667
2022-04-06,290.9464045443534
2022-04-07,286.1165437099669
2022-04-08,295.4126147909792
2022-04-11,297.02813586065366
2022-04-12,298.30986302446354
2022-04-13,312.6913402539362
2022-04-14,314.41772531924704
2022-04-15,309.56955637612276
2022-04-18,307.6731428609238
2022-04-19,300.0888118740229
2022-04-20,308.5375901645142
2022-04-21,312.4942234398584
2022-04-22,320.3619308417393
2022-04-25,329.06969825446055
2022-04-26,326.1024163405472
2022-04-27,319.40377503959456
2022-04-28,319.0635479114383
2022-04-29,313.00592640644726
2022-05-02,314.1697630833044
2022-05-03,322.1342169073107
2022-05-04,320.9661145511233
2022-05-05,322.0532939643364
2022-05-06,321.4115356266199
2022-05-09,327.17501069194276
2022-05-10,322.4172181911223
2022-05-11,307.1983813238195
2022-05-12,310.4273260565715
2022-05-13,317.28611125073667
2022-05-16,320.44798110900075
2022-05-17,315.97990092968104
2022-05-18,308.19365861291
2022-05-19,311.5953521020278
2022-05-20,312.5920919882856
2022-05-23,311.7495241391247
2022-05-24,324.55532112167623
2022-05-25,317.8741111678374
2022-05-26,330.5856306708292
2022-05-27,330.84199140412545
2022-05-30,317.74360177725845
2022-05-31,316.5142079628237
2022-06-01,323.3054158075267
2022-06-02,320.7375328738892
2022-06-03,310.49932527376933
2022-06-06,309.3981406594382
2022-06-07,303.6283616400809
2022-06-08,306.9615059716572
2022-06-09,312.2638863509547
2022-06-10,305.0984316340879
2022-06-13,300.40973894020294
2022-06-14,305.4860584303223
2022-06-15,299.77818283395067
2022-06-16,292.7321043532784
2022-06-17,285.24389299147873
2022-06-20,287.48788085557646
2022-06-21,289.4757121328695
2022-06-22,285.16387214105396
2022-06-23,285.2170679228855
2022-06-24,295.00580708880074
2022-06-27,288.75929105857506
2022-06-28,276.61757681604803
2022-06-29,279.4277721939514
2022-06-30,278.76918044624244
2022-07-01,274.4595667379343
2022-07-04,278.45469605033276
2022-07-05,283.67606042721724
2022-07-06,270.21539648776275
2022-07-07,266.37507687957884
2022-07-08,280.3604828425196
2022-07-11,284.0111471605625
2022-07-12,288.2979738738806
2022-07-13,295.87257437832477
2022-07-14,296.00596514996494
2022-07-15,301.2737277721905
2022-07-18,306.1041583514114
2022-07-19,309.7868819429666
2022-07-20,307.61816553852134
2022-07-21,308.8103205395506
2022-07-22,304.8529382403771
2022-07-25,304.9617699252241
2022-07-26,297.22755575359486
2022-07-27,292.1130283245375
2022-07-28,290.32204881648846
2022-07-29,284.364957762367
2022-08-01,281.2371591897922
2022-08-02,280.2433892623822
2022-08-03,282.76097480704766
2022-08-04,288.76277110351725
2022-08-05,285.84634474543714
2022-08-08,294.4075715201241
2022-08-09,300.5860108657942
2022-08-10,303.96804110373523
2022-08-11,305.0222173030172
2022-08-12,307.1987632994505
2022-08-15,315.3683744086695
2022-08-16,324.01609763964433
2022-08-17,333.71936398567595
2022-08-18,334.0484318350544
2022-08-19,338.1860773115857
2022-08-22,348.3797392020606
2022-08-23,343.6473025867733
2022-08-24,341.26859001849454
2022-08-25,341.4146773905137
2022-08-26,348.2799093933713
2022-08-29,355.40520030793215
2022-08-30,353.6270679392789
2022-08-31,342.08374317816333
2022-09-01,343.971161401036
2022-09-02,337.10189974656157
2022-09-05,326.2322845677148
2022-09-06,317.29067611875143
2022-09-07,319.6059218562243
2022-09-08,329.3665290229143
2022-09-09,329.67362465621574
2022-09-12,331.2383010188976
2022-09-13,340.01605793700224
2022-09-14,328.65718626349525
2022-09-15,332.47292802881185
2022-09-16,332.4127140026893
2022-09-19,336.6123966091207
2022-09-20,333.0680077279284
2022-09-21,327.139694228044
2022-09-22,328.1791387617455
2022-09-23,340.3570690775123
2022-09-26,346.9049968308822
2022-09-27,343.0690673521473
2022-09-28,333.09926539796305
2022-09-29,320.99605936496687
2022-09-30,330.4715312362929
2022-10-03,323.6094335815607
2022-10-04,321.3191433743244
2022-10-05,330.8414366837173
2022-10-06,319.2997892484647
2022-10-07,330.0044648750383
2022-10-10,328.18856703621327
2022-10-11,320.0057184170198
2022-10-12,318.28897454298897
2022-10-13,313.28155983208677
2022-10-14,316.3647772248486
2022-10-17,311.8992858464364
2022-10-18,299.04886545021094
2022-10-19,297.62028053933045
2022-10-20,288.8720467562975
2022-10-21,290.1978930406602
2022-10-24,282.72189780272737
2022-10-25,279.7170216090146
2022-10-26,280.86624019685127
2022-10-27,279.5744631412441
2022-10-28,281.1433119189377
2022-10-31,285.41317666399544
2022-11-01,278.2394960729424
2022-11-02,277.8653967074047
2022-11-03,258.2175787597827
2022-11-04,259.64885215335045
2022-11-07,257.9516659601778
2022-11-08,252.43747687520516
2022-11-09,254.21972838520142
2022-11-10,260.8978421912013
2022-11-11,258.19319470988
2022-11-14,252.88916878298085
2022-11-15,253.8298585889959
2022-11-16,246.48255992767423
2022-11-17,242.9378390651738
2022-11-18,249.59296310533804
2022-11-21,249.95396760528402
2022-11-22,239.82579954294428
2022-11-23,230.52683756175253
2022-11-24,231.36934875330624
2022-11-25,235.82822402673014
2022-11-28,227.58251585434962
2022-11-29,229.86737575326018
2022-11-30,236.7271560225997
2022-12-01,246.8068434983924
2022-12-02,248.6343145582075
2022-12-05,251.44682918795274
2022-12-06,239.91235313944492
2022-12-07,251.29894799550988
2022-12-08,248.1489812151717
2022-12-09,243.1120861225141
2022-12-12,241.7659803993782
2022-12-13,249.97824795230082
2022-12-14,262.46851973587695
2022-12-15,263.21483353292035
2022-12-16,269.09127884400283
2022-12-19,269.3677679823342
2022-12-20,263.2938683186873
2022-12-21,272.0278146213685
2022-12-22,268.34195101728017
2022-12-23,277.6029290461359
2022-12-26,285.68686399750845
2022-12-27,289.6024040401385
2022-12-28,301.5417465626349
2022-12-29,316.77808390003594
2022-12-30,315.5799728965737
2023-01-02,310.02542192454945
2023-01-03,297.5628367659829
2023-01-04,312.68316181983715
2023-01-05,309.68967353117966
2023-01-06,317.5611372829993
2023-01-09,312.43661551735505
2023-01-10,323.23887225775366
2023-01-11,318.31130653285777
2023-01-12,310.0796881130849
2023-01-13,308.68044800457585
2023-01-16,305.1051421479493
2023-01-17,309.1658996244063
2023-01-18,308.8387444132603
2023-01-19,313.16594308363176
2023-01-20,311.1861244420499
2023-01-23,306.6789299817497
2023-01-24,302.78090970958397
2023-01-25,316.7682839118634
2023-01-26,318.3684940370104
2023-01-27,304.7665450315528
2023-01-30,301.3134037363211
2023-01-31,301.9800729310237
2023-02-01,314.5435923113828
2023-02-02,321.7831123290308
2023-02-03,315.3333051619321
2023-02-06,332.62786027339683
2023-02-07,332.4241492943953
2023-02-08,341.7109163687325
2023-02-09,333.1437128112013
2023-02-10,316.00999580092076
2023-02-13,306.37053086798977
2023-02-14,285.20452151101864
2023-02-15,298.8220182772656
2023-02-16,300.26113636520495
2023-02-17,294.22373195532725
2023-02-20,297.1967262808014
2023-02-21,298.4621503989272
2023-02-22,302.5987966871944
2023-02-23,310.8000844718809
2023-02-24,308.84271502868194
