Date,Close
2019-07-30,17.51840318145071
2019-07-31,17.132290298634075
2019-08-01,17.042116827971693
2019-08-02,17.423343692893706
2019-08-05,17.624678913196597
2019-08-06,17.368762139010226
2019-08-07,17.766194547990914
2019-08-08,17.886568828940728
2019-08-09,17.99418930835649
2019-08-12,17.79237692426052
2019-08-13,17.79113583226458
2019-08-14,17.491370379526725
2019-08-15,16.760030285595757
2019-08-16,16.65819802993716
2019-08-19,16.61463062771158
2019-08-20,16.66623819511575
2019-08-21,17.11893070107873
2019-08-22,16.87575177590739
2019-08-23,16.74071909227013
2019-08-26,17.02718277194436
2019-08-27,16.748252178785677
2019-08-28,16.80637314819228
2019-08-29,16.657004206332545
2019-08-30,16.569005193493954
2019-09-02,16.849546144939115
2019-09-03,16.712622299408363
2019-09-04,17.00781478422242
2019-09-05,16.29242429476764
2019-09-06,15.7880700788054
2019-09-09,15.002509596572345
2019-09-10,14.622904081067075
2019-09-11,15.235116077498772
2019-09-12,15.23036002549515
2019-09-13,14.991179275093637
2019-09-16,15.253296639371216
2019-09-17,15.568390154038145
2019-09-18,15.15605052733309
2019-09-19,16.01545777899322
2019-09-20,16.11452910972838
2019-09-23,16.259327213687204
2019-09-24,16.439781384685645
2019-09-25,16.621470453275354
2019-09-26,16.396492902847957
2019-09-27,17.179529706416204
2019-09-30,17.073117188608236
2019-10-01,17.438681605876802
2019-10-02,17.258312306079485
2019-10-03,17.013160308483634
2019-10-04,17.743047666002028
2019-10-07,17.702020868061133
2019-10-08,17.690030248010245
2019-10-09,17.802320152256772
2019-10-10,18.854787231028933
2019-10-11,19.779735225184268
2019-10-14,20.349108261865677
2019-10-15,21.6721485605866
2019-10-16,21.227051986852153
2019-10-17,21.537846562565
2019-10-18,21.575487581787588
2019-10-21,20.751686544846876
2019-10-22,20.966213371447697
2019-10-23,20.742089665903578
2019-10-24,21.45697727440361
2019-10-25,21.272493743663134
2019-10-28,21.06316937413726
2019-10-29,21.78891563137005
2019-10-30,21.759113111101378
2019-10-31,22.325870347822992
2019-11-01,22.537413766831687
2019-11-04,22.75769023436109
2019-11-05,22.637250158140564
2019-11-06,22.891001414388267
2019-11-07,22.82643204728098
2019-11-08,22.42712961084028
2019-11-11,22.37730291692898
2019-11-12,23.023503541669864
2019-11-13,23.298940434521388
2019-11-14,23.698809504208675
2019-11-15,23.701339659259123
2019-11-18,22.711734289086827
2019-11-19,22.109915158799243
2019-11-20,21.971113961660695
2019-11-21,21.429687375940894
2019-11-22,21.18494162141949
2019-11-25,20.926283793155633
2019-11-26,20.684527517956717
2019-11-27,21.35203346817877
2019-11-28,21.328694444721414
2019-11-29,21.774406533388774
2019-12-02,21.854881777583458
2019-12-03,22.549502471520636
2019-12-04,23.064575020164195
2019-12-05,22.767420695592932
2019-12-06,23.775481642291105
2019-12-09,23.54016224737005
2019-12-10,23.645953458561618
2019-12-11,23.845107600978434
2019-12-12,24.10503885810034
2019-12-13,24.533742657287853
2019-12-16,24.129575759368276
2019-12-17,24.51335863020597
2019-12-18,24.83131800074131
2019-12-19,24.833424087536653
2019-12-20,24.731591758965454
2019-12-23,24.296659777013456
2019-12-24,24.55717409954611
2019-12-25,24.20396484164458
2019-12-26,24.333053171971002
2019-12-27,24.280558022626387
2019-12-30,23.578490424907468
2019-12-31,23.09991398103791
2020-01-01,23.308725310574495
2020-01-02,23.042539342464746
2020-01-03,22.76227229734775
2020-01-06,22.38375313767408
2020-01-07,22.02800399828782
2020-01-08,22.842123426780958
2020-01-09,22.286662778825107
2020-01-10,23.024003145182128
2020-01-13,22.85842488907841
2020-01-14,22.532984794224227
2020-01-15,22.726170490156576
2020-01-16,22.754455891653343
2020-01-17,22.65727357989646
2020-01-20,22.76907630321377
2020-01-21,22.789453445742602
2020-01-22,22.683068881131348
2020-01-23,23.157596462867538
2020-01-24,22.43213288103182
2020-01-27,21.985922793527543
2020-01-28,21.608748792114604
2020-01-29,21.11212168984803
2020-01-30,21.153730472564092
2020-01-31,21.392366017360338
2020-02-03,20.48798885142581
2020-02-04,20.27647448561271
2020-02-05,20.134680194386327
2020-02-06,20.009668554112007
2020-02-07,19.452127803117673
2020-02-10,19.31965152364745
2020-02-11,18.93683230370341
2020-02-12,18.79913592385614
2020-02-13,18.10107066034217
2020-02-14,17.972152693148043
2020-02-17,17.690799310118397
2020-02-18,17.5900241743037
2020-02-19,17.708383893390252
2020-02-20,17.692242790954708
2020-02-21,18.005790630221423
2020-02-24,17.864467083760175
2020-02-25,18.11124820893528
2020-02-26,18.567471995118165
2020-02-27,18.681271000753256
2020-02-28,18.674096075177946
2020-03-02,18.846883278406008
2020-03-03,18.977168807054458
2020-03-04,19.402197890730356
2020-03-05,19.746226123943533
2020-03-06,20.101684459437344
2020-03-09,20.12270342755925
2020-03-10,20.276172866494406
2020-03-11,20.42239079038298
2020-03-12,19.887394281691844
2020-03-13,20.363169767095993
2020-03-16,19.628799962720745
2020-03-17,19.940932290297386
2020-03-18,20.060157492861055
2020-03-19,19.936297636503394
2020-03-20,20.110486775829987
2020-03-23,20.298447394859206
2020-03-24,19.722981456488682
2020-03-25,20.350013630957108
2020-03-26,20.38392257507797
2020-03-27,21.452816370347215
2020-03-30,21.831265843262923
2020-03-31,21.856681607236535
2020-04-01,21.5282739305059
2020-04-02,21.477325707950563
2020-04-03,21.549995812074183
2020-04-06,22.259296129070755
2020-04-07,22.871221950322816
2020-04-08,23.101746645109138
2020-04-09,24.02246971726478
2020-04-10,22.979704648064473
2020-04-13,23.217105831861907
2020-04-14,23.870616195670376
2020-04-15,24.16227488481965
2020-04-16,23.46432725584333
2020-04-17,24.196065204504766
2020-04-20,24.607483102671686
2020-04-21,24.79613255062946
2020-04-22,24.846333858756335
2020-04-23,25.964795841350224
2020-04-24,26.222470865533474
2020-04-27,26.084917857765017
2020-04-28,25.62433479166169
2020-04-29,26.057843844339622
2020-04-30,26.632642827570518
2020-05-01,26.667833278935692
2020-05-04,26.34384439068378
2020-05-05,27.129834721740714
2020-05-06,26.60616001413041
2020-05-07,27.788975085565525
2020-05-08,27.344593161501543
2020-05-11,26.58665508628673
2020-05-12,25.922740745399306
2020-05-13,25.2980663717973
2020-05-14,25.168316351065666
2020-05-15,24.91171281008178
2020-05-18,25.482799018931836
2020-05-19,25.985170312408037
2020-05-20,25.859355537275583
2020-05-21,27.692733527300188
2020-05-22,27.550601410693464
2020-05-25,27.489839091428838
2020-05-26,26.728393708820214
2020-05-27,26.68295821870737
2020-05-28,26.86049356348265
2020-05-29,26.170199888093624
2020-06-01,25.885957673626557
2020-06-02,26.075207549575897
2020-06-03,25.777134278676765
2020-06-04,25.365133830176084
2020-06-05,25.80825401967269
2020-06-08,25.090789241368526
2020-06-09,24.497933994208513
2020-06-10,24.59575922493842
2020-06-11,25.060790713057052
2020-06-12,25.232051639661844
2020-06-15,25.109675038782093
2020-06-16,24.943030641676764
2020-06-17,25.50684900184046
2020-06-18,25.99646612634099
2020-06-19,26.026990299515333
2020-06-22,25.870092604685127
2020-06-23,25.89214547814175
2020-06-24,25.48221779126651
2020-06-25,25.399873920785424
2020-06-26,25.129070065779725
2020-06-29,25.07512531483078
2020-06-30,24.827401397165406
2020-07-01,25.11774066841259
2020-07-02,25.576985513731948
2020-07-03,25.365637445763078
2020-07-06,24.917479427414204
2020-07-07,25.3133957390245
2020-07-08,25.418612598714645
2020-07-09,25.215788331013798
2020-07-10,25.994183284200396
2020-07-13,25.674271036490715
2020-07-14,24.572394858756095
2020-07-15,24.193621413176373
2020-07-16,25.074347628227866
2020-07-17,24.901175534886573
2020-07-20,24.621623211270283
2020-07-21,24.63790221424115
2020-07-22,25.195168454691842
2020-07-23,25.15103075288296
2020-07-24,25.48299261423647
2020-07-27,25.378763711073244
2020-07-28,25.71818988646069
2020-07-29,25.822529440732726
2020-07-30,25.598835340636846
2020-07-31,25.74683363501526
2020-08-03,25.442597583190835
2020-08-04,24.682958032113678
2020-08-05,24.673973099507254
2020-08-06,23.98420142643926
2020-08-07,24.304021429853965
2020-08-10,24.285747084600747
2020-08-11,25.061797659668372
2020-08-12,24.881835567279655
2020-08-13,24.872701793007177
2020-08-14,24.08148010109925
2020-08-17,23.50409167740892
2020-08-18,22.651737657948267
2020-08-19,23.19803268619094
2020-08-20,22.965880582023587
2020-08-21,23.64953432803639
2020-08-24,22.29396266215578
2020-08-25,23.06974793844885
2020-08-26,23.036888689112985
2020-08-27,23.211877817735388
2020-08-28,22.67590354807327
2020-08-31,22.94277099781128
2020-09-01,22.756100662310025
2020-09-02,22.166529232895677
2020-09-03,21.58570572026571
2020-09-04,21.01190728226804
2020-09-07,21.19037756743834
2020-09-08,20.89703400432007
2020-09-09,20.156382177596804
2020-09-10,20.322683283182716
2020-09-11,19.37353359366554
2020-09-14,19.951125883530313
2020-09-15,20.845877738713977
2020-09-16,20.252827246492014
2020-09-17,20.72981829306175
2020-09-18,20.891543361595225
2020-09-21,20.66402036801548
2020-09-22,20.460015619281442
2020-09-23,20.758936302432453
2020-09-24,20.742202472903113
2020-09-25,19.590560845431746
2020-09-28,20.508264206505338
2020-09-29,20.706609209267835
2020-09-30,20.684416891894596
2020-10-01,20.360877109884164
2020-10-02,20.277735039985114
2020-10-05,20.854731263451324
2020-10-06,20.97693269036589
2020-10-07,21.15283688081734
2020-10-08,20.579734086753973
2020-10-09,20.42322208867853
2020-10-12,20.447744352652865
2020-10-13,20.76574646915967
2020-10-14,20.577769527450304
2020-10-15,21.004639293448378
2020-10-16,20.482832988976092
2020-10-19,20.515786372022067
2020-10-20,20.47320290547821
2020-10-21,19.801883170124302
2020-10-22,19.782537053781656
2020-10-23,19.531504241868582
2020-10-26,20.151404165972885
2020-10-27,19.97143656527879
2020-10-28,20.1280316692882
2020-10-29,19.590523103412163
2020-10-30,19.694436659069307
2020-11-02,19.516488776854846
2020-11-03,19.186728261161498
2020-11-04,20.425306752542884
2020-11-05,20.268262627807168
2020-11-06,20.175270371930484
2020-11-09,20.58204526159547
2020-11-10,20.237782849812582
2020-11-11,20.420045034791965
2020-11-12,20.652635335646472
2020-11-13,20.765905277957224
2020-11-16,21.84596858057358
2020-11-17,21.463597040083165
2020-11-18,22.2053588787184
2020-11-19,22.43938722121894
2020-11-20,22.895574917210958
2020-11-23,23.07019609875629
2020-11-24,24.04742927830536
2020-11-25,23.880099376466966
2020-11-26,24.14512582620809
2020-11-27,24.85204165232388
2020-11-30,24.549536878829205
2020-12-01,25.0989233260191
2020-12-02,25.090478202739458
2020-12-03,24.418381763936132
2020-12-04,23.651015731516253
2020-12-07,23.60546087200383
2020-12-08,24.128638302511916
2020-12-09,23.049334122906288
2020-12-10,23.153148911073423
2020-12-11,23.61495657742476
2020-12-14,22.96057289009683
2020-12-15,22.643555301773457
2020-12-16,22.932822629241766
2020-12-17,23.367638496288247
2020-12-18,24.210672325862113
2020-12-21,23.901479155642562
2020-12-22,23.477275932104337
2020-12-23,24.350336431676386
2020-12-24,23.950163895972636
2020-12-25,24.221342500126532
2020-12-28,25.417596989959563
2020-12-29,25.844861520838663
2020-12-30,26.297021724577498
2020-12-31,27.050589663024102
2021-01-01,27.367480108642535
2021-01-04,27.849226023411017
2021-01-05,27.641718983457817
2021-01-06,28.359876929732717
2021-01-07,28.621728856009806
2021-01-08,27.706089429914787
2021-01-11,27.856965382359316
2021-01-12,26.55773917451666
2021-01-13,26.981080702847862
2021-01-14,26.84450066201375
2021-01-15,27.99844225590751
2021-01-18,28.30443862837084
2021-01-19,28.8892434798224
2021-01-20,28.23071400661967
2021-01-21,28.66217740449684
2021-01-22,28.262267644129096
2021-01-25,28.95218498802517
2021-01-26,28.249132003330647
2021-01-27,28.31971374503508
2021-01-28,27.607946767641906
2021-01-29,27.686693290630267
2021-02-01,28.95138259102504
2021-02-02,29.417649929213617
2021-02-03,29.398682071996753
2021-02-04,27.847376045722445
2021-02-05,27.522458896617813
2021-02-08,27.814066793545813
2021-02-09,27.504591220498373
2021-02-10,28.385914513564963
2021-02-11,28.432837501846915
2021-02-12,29.119263149407516
2021-02-15,29.25328757578645
2021-02-16,29.07799008614926
2021-02-17,28.77952410501916
2021-02-18,28.14649039052711
2021-02-19,28.837456768255084
2021-02-22,28.568729714079737
2021-02-23,28.901766584207078
2021-02-24,28.570809168928832
2021-02-25,27.898736472099376
2021-02-26,28.244408511951363
2021-03-01,27.78528712649117
2021-03-02,27.54307468848652
2021-03-03,26.797123320835432
2021-03-04,26.509326169348903
2021-03-05,26.52539351085793
2021-03-08,26.35975313118935
2021-03-09,26.841600735985587
2021-03-10,26.929862092081915
2021-03-11,28.82892034555378
2021-03-12,29.10201200802702
2021-03-15,28.011574904674177
2021-03-16,27.882481903975407
2021-03-17,27.807047551570456
2021-03-18,27.435412481651987
2021-03-19,27.481414187170543
2021-03-22,27.096342654151712
2021-03-23,27.297937583821152
2021-03-24,26.17495268807502
2021-03-25,26.84564679132989
2021-03-26,25.929467154659132
2021-03-29,25.78114990351617
2021-03-30,25.36989765548313
2021-03-31,25.543494040994283
2021-04-01,25.442397258319623
2021-04-02,25.585857215347513
2021-04-05,26.22239039120018
2021-04-06,26.672536036890197
2021-04-07,26.695882220845178
2021-04-08,26.96972466875484
2021-04-09,28.16284164590695
2021-04-12,28.668805904301237
2021-04-13,28.485982694719
2021-04-14,29.302147186576846
2021-04-15,29.558246743686123
2021-04-16,28.939573887334014
2021-04-19,28.826636837484873
2021-04-20,27.908017995717923
2021-04-21,26.538817641718044
2021-04-22,25.9912127827479
2021-04-23,26.063492341589022
2021-04-26,26.137660089403695
2021-04-27,25.33860889757219
2021-04-28,24.04571739798539
2021-04-29,24.84008252262208
2021-04-30,24.894178968610753
2021-05-03,25.764784806590256
2021-05-04,26.63227596401305
2021-05-05,27.06921468437728
2021-05-06,27.106552567646553
2021-05-07,26.871937305447187
2021-05-10,27.303106532076182
2021-05-11,27.20906958129216
2021-05-12,26.85964247081636
2021-05-13,25.64746751421322
2021-05-14,25.60242156238146
2021-05-17,26.23096713092854
2021-05-18,26.971490207939425
2021-05-19,27.005201073909415
2021-05-20,26.48317599120033
2021-05-21,27.017578211693476
2021-05-24,27.010436477680855
2021-05-25,26.795537139069456
2021-05-26,25.95099227985564
2021-05-27,27.185067470659092
2021-05-28,27.633322814162316
2021-05-31,28.15584085320601
2021-06-01,27.627345798051312
2021-06-02,27.67802540431366
2021-06-03,27.630394742302492
2021-06-04,28.113064459462887
2021-06-07,28.97078112067331
2021-06-08,28.071103376254996
2021-06-09,27.41583287121114
2021-06-10,27.81101804282113
2021-06-11,27.503291402753145
2021-06-14,28.00397250227047
2021-06-15,27.776645967956355
2021-06-16,27.024317442055928
2021-06-17,25.998049118227495
2021-06-18,26.278994277438844
2021-06-21,26.577341208294815
2021-06-22,27.15400826878166
2021-06-23,27.35304912381999
2021-06-24,25.18021962685468
2021-06-25,25.463163378525174
2021-06-28,24.65977373938881
2021-06-29,23.666686255325228
2021-06-30,22.653358786833586
2021-07-01,21.639464389126665
2021-07-02,21.774596594024306
2021-07-05,21.427974843609352
2021-07-06,20.723712692018434
2021-07-07,20.735804925469033
2021-07-08,20.23781292874883
2021-07-09,20.681876123304914
2021-07-12,21.35543990409161
2021-07-13,21.254810157073138
2021-07-14,21.91176442178512
2021-07-15,22.58818565687866
2021-07-16,22.632045427379005
2021-07-19,23.515512329172715
2021-07-20,23.19712499542069
2021-07-21,22.220014326583613
2021-07-22,21.473014739276174
2021-07-23,21.160798873748274
2021-07-26,21.413145687651248
2021-07-27,20.876371552544523
2021-07-28,20.56914974651004
2021-07-29,20.011726080853506
2021-07-30,19.727185811337584
2021-08-02,20.321430931833223
2021-08-03,20.48379841008055
2021-08-04,20.22637082540381
2021-08-05,20.779574376970988
2021-08-06,20.792883176689266
2021-08-09,20.855798284503482
2021-08-10,21.389544670884924
2021-08-11,21.230154534653565
2021-08-12,21.665002333606484
2021-08-13,22.07402312982274
2021-08-16,22.00493910432374
2021-08-17,21.339464856152418
2021-08-18,21.347025313437186
2021-08-19,21.890677962384366
2021-08-20,22.291589930765028
2021-08-23,23.14992071605022
2021-08-24,22.902668960214015
2021-08-25,23.30131548140146
2021-08-26,22.791727989130305
2021-08-27,22.894954893605394
2021-08-30,23.461552872819542
2021-08-31,23.936924427072054
2021-09-01,23.993169209271315
2021-09-02,23.853562652632213
2021-09-03,23.337792137791727
2021-09-06,23.223637058528638
2021-09-07,22.564045312910743
2021-09-08,22.395620163023203
2021-09-09,21.52287530942284
2021-09-10,20.90768641895155
2021-09-13,21.306109660555034
2021-09-14,21.65885717370539
2021-09-15,21.52296246098823
2021-09-16,21.555323344504682
2021-09-17,21.65166704245605
2021-09-20,21.87416243684403
2021-09-21,22.046865748176344
2021-09-22,21.408150539329085
2021-09-23,20.287018318903765
2021-09-24,19.838714560640913
2021-09-27,19.77279591478524
2021-09-28,20.19735214846806
2021-09-29,20.303495519637735
2021-09-30,20.545652570942874
2021-10-01,20.144864422725075
2021-10-04,20.114971079775454
2021-10-05,20.145533027934103
2021-10-06,19.81414099387008
2021-10-07,19.35379839700215
2021-10-08,19.258746657261057
2021-10-11,19.543028516824158
2021-10-12,19.158389718483033
2021-10-13,19.072069053575845
2021-10-14,19.651900076836114
2021-10-15,19.42960696261371
2021-10-18,19.43417305903367
2021-10-19,19.39037434175288
2021-10-20,19.311692925671736
2021-10-21,20.036821463811
2021-10-22,20.173851499621286
2021-10-25,19.488848479608052
2021-10-26,20.15828407023886
2021-10-27,20.282304290756223
2021-10-28,20.1174311434771
2021-10-29,20.72650831073362
2021-11-01,20.37521845054993
2021-11-02,21.162302539755114
2021-11-03,21.207458830305196
2021-11-04,21.684502715328026
2021-11-05,23.203527488569623
2021-11-08,23.297577005990355
2021-11-09,23.249620888889094
2021-11-10,22.71072862183694
2021-11-11,22.652121577166756
2021-11-12,22.14213777811613
2021-11-15,22.052690625114145
2021-11-16,23.50776540039852
2021-11-17,23.571588294218927
2021-11-18,23.287316204482813
2021-11-19,23.181612487492462
2021-11-22,22.973764551777133
2021-11-23,23.512739638917367
2021-11-24,23.467759098729974
2021-11-25,24.316972877771157
2021-11-26,24.149885756306936
2021-11-29,24.018088946973126
2021-11-30,23.549613775519365
2021-12-01,23.353130612733953
2021-12-02,22.47905130427927
2021-12-03,21.449478364587137
2021-12-06,21.74855859934335
2021-12-07,20.929058249112334
2021-12-08,21.118800080923172
2021-12-09,20.888591095596382
2021-12-10,21.327390825669966
2021-12-13,20.533734309137355
2021-12-14,20.80792045034983
2021-12-15,20.962166164388165
2021-12-16,21.131954747905528
2021-12-17,21.663750578790648
2021-12-20,21.698963022569433
2021-12-21,20.560445378475432
2021-12-22,20.76658927008322
2021-12-23,20.91502778850521
2021-12-24,20.804074608815977
2021-12-27,20.423044973258726
2021-12-28,20.262680609007695
2021-12-29,20.92620919129907
2021-12-30,20.5075835055681
2021-12-31,19.73703230295042
2022-01-03,19.10975502172036
2022-01-04,19.096310363941686
2022-01-05,19.81438795064086
2022-01-06,20.802956828397534
2022-01-07,21.10491166692855
2022-01-10,20.654759124948868
2022-01-11,20.261574369235806
2022-01-12,20.658172561963575
2022-01-13,21.275266761803973
2022-01-14,20.97780375383398
2022-01-17,21.648702041815167
2022-01-18,21.541010416273878
2022-01-19,21.884562194209476
2022-01-20,22.445969001098653
2022-01-21,21.72612683800479
2022-01-24,21.945085781581355
2022-01-25,22.649012306363367
2022-01-26,22.37242440590671
2022-01-27,21.858899119020712
2022-01-28,22.100307427497494
2022-01-31,22.16707481851183
2022-02-01,22.009322219765643
2022-02-02,22.00988608585974
2022-02-03,21.21566032233654
2022-02-04,21.407297119987682
2022-02-07,22.17398462078598
2022-02-08,21.828948952612706
2022-02-09,21.43545980047862
2022-02-10,21.518770146598456
2022-02-11,22.913945272029387
2022-02-14,23.47815092039801
2022-02-15,23.431195757263044
2022-02-16,23.453406788329346
2022-02-17,24.083386767218403
2022-02-18,23.607083662395105
2022-02-21,23.92942524943001
2022-02-22,23.34880304341972
2022-02-23,23.831603493251517
2022-02-24,23.679410074284682
2022-02-25,23.786190747843083
2022-02-28,23.600481690402994
2022-03-01,23.968635492096706
2022-03-02,23.878277434434754
2022-03-03,25.043701528504087
2022-03-04,25.841451619777118
2022-03-07,25.110784051377873
2022-03-08,25.21888233995433
2022-03-09,25.63288422536894
2022-03-10,25.3771460778591
2022-03-11,26.06663154804989
2022-03-14,26.705384141338566
2022-03-15,26.658211365947004
2022-03-16,27.243239633226416
2022-03-17,25.834987856331765
2022-03-18,26.621951051960654
2022-03-21,27.149433745194997
2022-03-22,26.50807902340039
2022-03-23,26.657682954505646
2022-03-24,25.49484953289807
2022-03-25,25.071179227125413
2022-03-28,25.686098470258827
2022-03-29,25.68074075666543
2022-03-30,25.644060738075567
2022-03-31,25.67155432160589
2022-04-01,25.633063785413785
2022-04-04,26.19921841423564
2022-04-05,25.846017969789013
2022-04-06,26.088031918938956
2022-04-07,25.43979345069744
2022-04-08,25.860810798814533
2022-04-11,25.68013059351323
2022-04-12,25.658843264140444
2022-04-13,25.45666424129164
2022-04-14,25.326627195509037
2022-04-15,24.77360010431217
2022-04-18,24.955949746063258
2022-04-19,25.264894403125513
2022-04-20,24.536269390817658
2022-04-21,24.21754641682354
2022-04-22,24.235380673632953
2022-04-25,23.919380519418855
2022-04-26,23.803929704349457
2022-04-27,24.669231518092303
2022-04-28,24.1234116082436
2022-04-29,22.92615223908065
2022-05-02,22.62717711106005
2022-05-03,22.4657263529629
2022-05-04,22.225983146768062
2022-05-05,22.359765283461723
2022-05-06,21.860262340889804
2022-05-09,21.302669584821533
2022-05-10,20.98978220950652
2022-05-11,20.690903371360584
2022-05-12,21.68300351395736
2022-05-13,22.439692140512104
2022-05-16,21.630322653602075
2022-05-17,20.730836429638927
2022-05-18,20.693217806113186
2022-05-19,21.585614933741606
2022-05-20,21.906588157672914
2022-05-23,21.892339124271903
2022-05-24,21.674916627291957
2022-05-25,22.197491371625976
2022-05-26,22.286430219909732
2022-05-27,23.155540240222518
2022-05-30,22.311407199565696
2022-05-31,22.52245919329703
2022-06-01,22.2461254483852
2022-06-02,22.451920833900928
2022-06-03,22.57812317353297
2022-06-06,22.834965247179642
2022-06-07,23.334220868400603
2022-06-08,24.062086820481333
2022-06-09,25.121983430580087
2022-06-10,25.13260313839311
2022-06-13,24.835712683568147
2022-06-14,24.175270246933344
2022-06-15,24.410002024908717
2022-06-16,24.865357491042978
2022-06-17,24.138775652721232
2022-06-20,24.757572237796452
2022-06-21,24.704149653294937
2022-06-22,24.03130796846206
2022-06-23,23.58778301255007
2022-06-24,23.104023172256987
2022-06-27,22.639061518805732
2022-06-28,22.927025088366857
2022-06-29,23.369607785446203
2022-06-30,24.263505958772587
2022-07-01,23.894623145599034
2022-07-04,24.077777998034467
2022-07-05,23.7384991557137
2022-07-06,23.750801142760086
2022-07-07,22.989816279289684
2022-07-08,22.429152934024494
2022-07-11,22.831514744905704
2022-07-12,22.098480755904575
2022-07-13,22.40174853701615
2022-07-14,22.071909461028465
2022-07-15,21.156052883623087
2022-07-18,20.005960710545764
2022-07-19,20.663543401908125
2022-07-20,19.81491386521276
2022-07-21,19.788283134744287
2022-07-22,19.94479661308786
2022-07-25,19.377048622776247
2022-07-26,19.143430894341574
2022-07-27,19.348039609988817
2022-07-28,19.475018096328835
2022-07-29,19.279689590713748
2022-08-01,19.38209787076017
2022-08-02,19.339897539517864
2022-08-03,18.93191121661168
2022-08-04,19.441144171661634
2022-08-05,19.531709101701644
2022-08-08,18.755755914450678
2022-08-09,18.974138816074177
2022-08-10,18.719775771022036
2022-08-11,18.60208050408068
2022-08-12,18.60682620006926
2022-08-15,18.28571344753728
2022-08-16,19.02868775028966
2022-08-17,18.41374811390769
2022-08-18,18.43814860163945
2022-08-19,18.59521386806414
2022-08-22,18.61350308661419
2022-08-23,18.536668532963485
2022-08-24,18.38459152029807
2022-08-25,18.06323844641492
2022-08-26,17.74056488417632
2022-08-29,18.200912053601176
2022-08-30,18.025844085081214
2022-08-31,18.894883868018614
2022-09-01,19.177051754768623
2022-09-02,18.08301393567182
2022-09-05,18.43998632713941
2022-09-06,18.419756618832935
2022-09-07,17.86516392405918
2022-09-08,18.387722677377713
2022-09-09,18.213198724460362
2022-09-12,18.006547858985943
2022-09-13,18.157469682123704
2022-09-14,18.622182434158844
2022-09-15,18.67019587555825
2022-09-16,18.68880877861928
2022-09-19,18.405229515050504
2022-09-20,18.86917894423337
2022-09-21,18.921848635509818
2022-09-22,18.829430875653177
2022-09-23,18.686281038543697
2022-09-26,19.115574114487444
2022-09-27,19.006748770864167
2022-09-28,19.444506800695716
2022-09-29,19.24481672279626
2022-09-30,19.55520530674226
2022-10-03,19.646161062279255
2022-10-04,19.240052637242865
2022-10-05,19.204621306456662
2022-10-06,18.300476420109227
2022-10-07,18.004054123430375
2022-10-10,17.38980308776968
2022-10-11,18.174129870199447
2022-10-12,17.558634484017844
2022-10-13,18.59014407045929
2022-10-14,18.80353255890395
2022-10-17,18.59103012894674
2022-10-18,18.925915761590645
2022-10-19,18.66026464962164
2022-10-20,18.090612388413838
2022-10-21,18.123526329221782
2022-10-24,18.40680527872342
2022-10-25,18.934414966788175
2022-10-26,19.144768369940937
2022-10-27,18.924037116596807
2022-10-28,19.512822987590017
2022-10-31,20.021114669416296
2022-11-01,20.14171693920055
2022-11-02,20.688183228014356
2022-11-03,21.710752028548182
2022-11-04,21.453700080666678
2022-11-07,21.03390174410353
2022-11-08,20.77153001335453
2022-11-09,20.164037951955926
2022-11-10,20.43011798517826
2022-11-11,19.719136485647383
2022-11-14,20.278372143707276
2022-11-15,19.981545032248135
2022-11-16,20.590713951316644
2022-11-17,19.463427749890965
2022-11-18,19.300268745452353
2022-11-21,18.75921737932847
2022-11-22,19.328840390767738
2022-11-23,20.059276663499666
2022-11-24,19.05032279783369
2022-11-25,19.418940493881674
2022-11-28,19.883408694898613
2022-11-29,20.028188848513015
2022-11-30,20.2911110424504
2022-12-01,20.524827662375692
2022-12-02,20.923658902555953
2022-12-05,20.427219367363865
2022-12-06,20.976675109192772
2022-12-07,21.07528799336849
2022-12-08,21.146366105943677
2022-12-09,21.41379597452924
2022-12-12,20.82370440230137
2022-12-13,20.124061657361985
2022-12-14,20.07192540944478
2022-12-15,20.768311350845245
2022-12-16,20.23406371445511
2022-12-19,20.313865934734913
2022-12-20,19.996889044896204
2022-12-21,19.626659246192236
2022-12-22,19.846023828233857
2022-12-23,20.182597777360918
2022-12-26,19.836650538396707
2022-12-27,20.454269984534676
2022-12-28,20.64723466720976
2022-12-29,20.5390366558842
2022-12-30,20.698552282314097
2023-01-02,21.65064848441543
2023-01-03,22.014990403303674
2023-01-04,21.680065301219763
2023-01-05,21.672737447719086
2023-01-06,21.73717097335615
2023-01-09,22.060041305591394
2023-01-10,22.17851043873973
2023-01-11,23.12666292031243
2023-01-12,23.01307723247435
2023-01-13,22.153515536870263
2023-01-16,22.260204084207214
2023-01-17,22.04639336540545
2023-01-18,21.328893603864838
2023-01-19,21.002171133084865
2023-01-20,20.838422379469527
2023-01-23,21.370324157977652
2023-01-24,20.684302749030582
2023-01-25,20.84598859712661
2023-01-26,21.89356891914251
2023-01-27,21.81094711769959
2023-01-30,21.71456710198305
2023-01-31,22.063558606282925
2023-02-01,22.320705433907314
2023-02-02,23.031053477896222
2023-02-03,22.948060134899023
2023-02-06,23.30783827041593
2023-02-07,23.68156149643582
2023-02-08,23.5087535231774
2023-02-09,23.451494399679195
2023-02-10,23.44744904316351
2023-02-13,22.817947447037852
2023-02-14,22.62492663031429
2023-02-15,23.385448703008457
2023-02-16,23.928444176561698
2023-02-17,23.626191450735273
2023-02-20,23.619750010243077
2023-02-21,24.132868888917965
2023-02-22,24.37176638264578
2023-02-23,24.807254495657027
